id,publisher_id,title,data,format,last_modified
poolsafetyregister,housing-and-public-works,Pool safety register / Registered properties with pool safety certificates,https://www.qbcc.qld.gov.au/sites/default/files/RegisteredPropertieswithCertificates.v12015.csv,CSV,2015-07-07T00:43:49.589528
licensedplumbersdrainers,housing-and-public-works,Register of licensed plumbers and drainers / Licensed plumbers and drainers register,https://www.qbcc.qld.gov.au/sites/default/files/RegisterOfLicensedPlumbersDrainers.csv,CSV,2016-03-24T00:00:00
https-www-qbcc-qld-gov-au-sites-default-files-notifiableworkregister-csv,housing-and-public-works,Notifiable work register / Plumbing and drainage work,https://www.qbcc.qld.gov.au/sites/default/files/NotifiableWorkRegister.csv,CSV,2016-03-24T00:00:00
dsiti-queensland-government-investment-portal-qgip,science-information-technology-and-innovation,DSITI—Queensland Government Investment Portal (QGIP) / 2013–14 Expenditure,https://data.qld.gov.au/storage/f/2014-09-25T11%3A38%3A15.832Z/2013-14-dsitia-expenditure.csv,CSV,2014-09-25T11:38:46.646066
dsiti-queensland-government-investment-portal-qgip,science-information-technology-and-innovation,DSITI—Queensland Government Investment Portal (QGIP) / 2014–15 Programs and available funding,https://data.qld.gov.au/dataset/7c22d879-ea74-4805-ac95-b529f6fdfb53/resource/91a460b7-065a-4e74-83fe-f580f618bc7e/download/dsitia20142015programsandavailablefunding.csv,CSV,2015-03-05T02:26:14.167625
dsiti-queensland-government-investment-portal-qgip,science-information-technology-and-innovation,DSITI—Queensland Government Investment Portal (QGIP) / 2014-15 Expenditure,https://data.qld.gov.au/dataset/7c22d879-ea74-4805-ac95-b529f6fdfb53/resource/35a8fb24-1f14-439c-a26c-a0edb7766ae8/download/201415expendituredsiti.csv,CSV,2015-11-12T00:00:00
dsiti-queensland-government-investment-portal-qgip,science-information-technology-and-innovation,DSITI—Queensland Government Investment Portal (QGIP) / 2015-16 Programs and available funding,https://data.qld.gov.au/dataset/7c22d879-ea74-4805-ac95-b529f6fdfb53/resource/b19b6b9a-9daf-4230-b4f1-6463c7d7d2db/download/201516programfundingdsiti.csv,CSV,2015-11-12T00:00:00
cross-gov-ict-dashboard,science-information-technology-and-innovation,Cross Gov—ICT Dashboard / Cross Gov—ICT Dashboard,https://data.qld.gov.au/dataset/048450a2-113f-4075-ac8a-ac46e8b85eba/resource/85388985-f71b-44af-802d-4f89e5309e22/download/ggpitpmbnegovernancereportingiscreportingcrossgovinitiativesdashboard201602.feb2016janfinancial,CSV,2016-03-08T00:00:00
cross-gov-ict-dashboard,science-information-technology-and-innovation,Cross Gov—ICT Dashboard / Cross Gov-Implementation partners,https://data.qld.gov.au/dataset/048450a2-113f-4075-ac8a-ac46e8b85eba/resource/b638b0b9-0af3-461e-9af1-b35bf31c5817/download/ggpitpmbnegovernancereportingiscreportingcrossgovinitiativesdashboard201602.feb2016janfinancial,CSV,2016-03-08T00:00:00
cross-gov-ict-dashboard,science-information-technology-and-innovation,Cross Gov—ICT Dashboard / Cross Gov-Additional information,https://data.qld.gov.au/dataset/048450a2-113f-4075-ac8a-ac46e8b85eba/resource/ad9bd9eb-bd31-4e26-8d3a-9f5939ba4871/download/ggpitpmbnegovernancereportingiscreportingcrossgovinitiativesdashboard201602.feb2016janfinancial,CSV,2016-03-08T00:00:00
2014-counter-enquiries-department-of-national-parks-recreation-sport-and-racing,science-information-technology-and-innovation,"2014 Counter enquiries—Department of National Parks Recreation Sport and Racing / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DNPRSR_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-communities-child-safety-and-disability-services,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Communities Child Safety and Disability Services / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DCCSDS_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-aboriginal-and-torres-strait-islander-and-multicultural-affairs,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Aboriginal and Torres Strait Islander and Multicultural Affairs / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DATSIMA_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-science-information-technology-innovation-and-the-arts,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Science Information Technology Innovation and the Arts / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DSITIA_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-queensland-treasury-and-trade,science-information-technology-and-innovation,"2014 Counter enquiries—Queensland Treasury and Trade / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/QTT_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-transport-and-main-roads,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Transport and Main Roads / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DTMR_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-the-premier-and-cabinet,science-information-technology-and-innovation,"2014 Counter enquiries—Department of the Premier and Cabinet / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DPC_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-natural-resources-and-mines,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Natural Resources and Mines / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DNRM_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-justice-and-attorney-general,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Justice and Attorney General / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DJAG_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-housing-and-public-works,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Housing and Public Works / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DHPW_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-environment-and-heritage-protection,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Environment and Heritage Protection / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DEHP_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-department-of-agriculture-fisheries-and-forestry,science-information-technology-and-innovation,"2014 Counter enquiries—Department of Agriculture Fisheries and Forestry / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DAFF_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-statutory-authorities,science-information-technology-and-innovation,"2014 Counter enquiries—Statutory Authorities / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/SA_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-queensland-police-service,science-information-technology-and-innovation,"2014 Counter enquiries—Queensland Police Service / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/QPS_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-queensland-health,science-information-technology-and-innovation,"2014 Counter enquiries—Queensland Health / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/QH_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
2014-counter-enquiries-federal-government,science-information-technology-and-innovation,"2014 Counter enquiries—Federal Government / Quarter 1, 2014, counter service topics",http://www.qld.gov.au/dsiti/assets/data/ssq/FEDG_QTR1_2014_COUNTER.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-state-development-infrastructure-and-planning-in-2014,science-information-technology-and-innovation,"Calls to the Department of State Development Infrastructure and Planning in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DSDIP_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-science-information-technology-innovation-and-the-arts-in-2014,science-information-technology-and-innovation,"Calls to the Department of Science Information Technology Innovation and the Arts in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DSITIA_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-national-parks-recreation-sport-and-racing-in-2014,science-information-technology-and-innovation,"Calls to the Department of National Parks Recreation Sport and Racing in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DNPRSR_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-justice-and-attorney-general-in-2014,science-information-technology-and-innovation,"Calls to the Department of Justice and Attorney-General in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DJAG_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-communities-child-safety-and-disability-services-for-2014,science-information-technology-and-innovation,"Calls to the Department of Communities Child Safety and Disability Services for 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DCCSDS_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-aboriginal-and-torres-strait-islander-and-multicultural-affairs-for-2014,science-information-technology-and-innovation,"Calls to the Department of Aboriginal and Torres Strait Islander and Multicultural Affairs for 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DATSIMA_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-aboriginal-and-torres-strait-islander-and-multicultural-affairs-for-2013,science-information-technology-and-innovation,"Calls to the Department of Aboriginal and Torres Strait Islander and Multicultural Affairs for 2013 / Quarter 1, 2013, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DATSIMA_QTR1_2013.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-transport-and-main-roads-in-2014,science-information-technology-and-innovation,"Calls to the Department of Transport and Main Roads in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DTMR_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-the-premier-and-cabinet-in-2014,science-information-technology-and-innovation,"Calls to the Department of the Premier and Cabinet in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DPC_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-environment-and-heritage-protection-for-2014,science-information-technology-and-innovation,"Calls to the Department of Environment and Heritage Protection for 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DEHP_QTR1_2014.csv,CSV,2016-03-24T00:00:00
calls-to-the-department-of-housing-and-public-works-in-2014,science-information-technology-and-innovation,"Calls to the Department of Housing and Public Works in 2014 / Quarter 1, 2014, call centre information topics",http://www.qld.gov.au/dsiti/assets/data/ssq/DHPW_QTR1_2014.csv,CSV,2016-03-24T00:00:00
